R,G,B
212,171,165
210,171,165
207,171,165
210,171,165
209,171,165
208,171,165
209,171,165
209,171,165
207,171,165
211,171,165
208,171,165
204,171,165
209,171,165
207,171,165
225,177,168
227,177,168
228,177,168
230,177,168
231,177,168
230,177,168
230,177,168
232,177,168
230,177,168
229,177,168
230,177,168
229,177,168
227,177,168
226,177,168
223,177,168
230,177,168
230,177,168
228,177,168
230,177,168
227,177,168
225,177,168
224,177,168
221,177,168
221,177,168
216,177,168
216,177,168
221,177,168
216,177,168
217,177,168
217,177,168
199,177,168
183,177,168
130,177,168
56,177,168
25,177,168
2,177,168
8,177,168
25,177,168
38,177,168
14,177,168
6,177,168
2,177,168
0,177,168
0,177,168
0,177,168
0,177,168
2,177,168
3,177,168
0,177,168
2,177,168
0,177,168
0,177,168
1,177,168
0,177,168
3,177,168
2,177,168
5,177,168
9,177,168
2,177,168
1,177,168
0,177,168
3,177,168
5,177,168
15,177,168
23,177,168
28,177,168
30,177,168
29,177,168
25,177,168
13,177,168
0,177,168
0,177,168
0,177,168
0,177,168
0,177,168
2,177,168
3,177,168
1,177,168
0,177,168
0,177,168
0,177,168
0,177,168
0,177,168
2,177,168
4,177,168
3,177,168
0,177,168
0,177,168
0,177,168
0,177,168
0,177,168
0,177,168
1,177,168
2,177,168
2,177,168
0,177,168
1,177,168
3,177,168
0,177,168
1,177,168
1,177,168
3,177,168
7,177,168
5,177,168
0,177,168
1,177,168
0,177,168
0,177,168
0,177,168
0,177,168
3,177,168
23,177,168
51,177,168
43,177,168
25,177,168
15,177,168
7,177,168
2,177,168
8,177,168
20,177,168
48,177,168
87,177,168
122,177,168
137,177,168
149,177,168
147,177,168
148,177,168
149,177,168
146,177,168
147,177,168
151,177,168
149,177,168
153,177,168
151,177,168
153,177,168
152,177,168
157,177,168
158,177,168
156,177,168
155,177,168
160,177,168
157,177,168
159,177,168
159,177,168
161,177,168
163,177,168
162,177,168
161,177,168
165,177,168
166,177,168
167,177,168
168,177,168
167,177,168
171,177,168
172,177,168
172,177,168
175,177,168
176,177,168
176,177,168
179,177,168
180,177,168
181,177,168
182,177,168
182,177,168
183,177,168
183,177,168
185,177,168
186,177,168
188,177,168
189,177,168
188,177,168
190,177,168
192,177,168
192,177,168
192,177,168
193,177,168
194,177,168
195,177,168
194,177,168
193,177,168
194,177,168
194,177,168
194,177,168
198,177,168
197,177,168
197,177,168
195,177,168
195,177,168
198,177,168
198,177,168
197,177,168
198,177,168
199,177,168
199,177,168
197,177,168
198,177,168
203,177,168
205,177,168
204,177,168
203,177,168
207,177,168
204,177,168
205,177,168
204,177,168
203,177,168
203,177,168
203,177,168
207,177,168
206,177,168
206,177,168
210,177,168
209,177,168
207,177,168
208,177,168
208,177,168
207,177,168
209,177,168
210,177,168
208,177,168
211,177,168
209,177,168
207,177,168
210,177,168
207,177,168
233,172,166
233,172,166
229,172,166
227,172,166
233,172,166
232,172,166
230,172,166
233,172,166
230,172,166
229,172,166
228,172,166
228,172,166
228,172,166
227,172,166
223,172,166
224,172,166
228,172,166
226,172,166
226,172,166
223,172,166
223,172,166
225,172,166
224,172,166
221,172,166
216,172,166
208,172,166
222,172,166
218,172,166
213,172,166
206,172,166
189,172,166
144,172,166
59,172,166
23,172,166
11,172,166
4,172,166
22,172,166
49,172,166
42,172,166
10,172,166
8,172,166
8,172,166
4,172,166
0,172,166
2,172,166
2,172,166
3,172,166
6,172,166
5,172,166
5,172,166
3,172,166
2,172,166
1,172,166
1,172,166
3,172,166
4,172,166
4,172,166
8,172,166
2,172,166
4,172,166
4,172,166
7,172,166
12,172,166
19,172,166
28,172,166
31,172,166
31,172,166
28,172,166
18,172,166
7,172,166
0,172,166
0,172,166
0,172,166
0,172,166
1,172,166
2,172,166
2,172,166
0,172,166
0,172,166
2,172,166
0,172,166
1,172,166
2,172,166
2,172,166
4,172,166
2,172,166
1,172,166
1,172,166
0,172,166
0,172,166
0,172,166
1,172,166
1,172,166
0,172,166
1,172,166
2,172,166
2,172,166
3,172,166
0,172,166
0,172,166
2,172,166
6,172,166
8,172,166
1,172,166
0,172,166
0,172,166
6,172,166
2,172,166
1,172,166
3,172,166
30,172,166
47,172,166
56,172,166
48,172,166
19,172,166
12,172,166
9,172,166
0,172,166
17,172,166
36,172,166
76,172,166
116,172,166
139,172,166
144,172,166
153,172,166
147,172,166
143,172,166
144,172,166
146,172,166
147,172,166
151,172,166
150,172,166
153,172,166
150,172,166
152,172,166
151,172,166
154,172,166
156,172,166
156,172,166
156,172,166
160,172,166
157,172,166
160,172,166
160,172,166
162,172,166
165,172,166
165,172,166
163,172,166
167,172,166
168,172,166
167,172,166
167,172,166
170,172,166
171,172,166
171,172,166
174,172,166
176,172,166
175,172,166
175,172,166
178,172,166
176,172,166
177,172,166
179,172,166
179,172,166
182,172,166
183,172,166
185,172,166
186,172,166
187,172,166
189,172,166
189,172,166
191,172,166
193,172,166
193,172,166
191,172,166
192,172,166
194,172,166
194,172,166
194,172,166
194,172,166
195,172,166
195,172,166
196,172,166
199,172,166
198,172,166
196,172,166
196,172,166
197,172,166
198,172,166
197,172,166
196,172,166
196,172,166
197,172,166
198,172,166
200,172,166
202,172,166
204,172,166
204,172,166
204,172,166
206,172,166
206,172,166
202,172,166
202,172,166
202,172,166
204,172,166
205,172,166
204,172,166
207,172,166
205,172,166
204,172,166
207,172,166
207,172,166
207,172,166
209,172,166
208,172,166
208,172,166
207,172,166
208,172,166
206,172,166
208,172,166
208,172,166
207,172,166
209,172,166
205,172,166
234,175,169
236,175,169
233,175,169
229,175,169
231,175,169
231,175,169
231,175,169
235,175,169
231,175,169
231,175,169
228,175,169
227,175,169
229,175,169
227,175,169
224,175,169
224,175,169
224,175,169
222,175,169
222,175,169
221,175,169
223,175,169
224,175,169
222,175,169
219,175,169
212,175,169
220,175,169
212,175,169
217,175,169
210,175,169
193,175,169
158,175,169
73,175,169
24,175,169
6,175,169
9,175,169
21,175,169
41,175,169
41,175,169
6,175,169
4,175,169
3,175,169
5,175,169
2,175,169
0,175,169
1,175,169
2,175,169
3,175,169
5,175,169
11,175,169
10,175,169
6,175,169
3,175,169
1,175,169
0,175,169
0,175,169
2,175,169
6,175,169
9,175,169
2,175,169
1,175,169
2,175,169
8,175,169
16,175,169
24,175,169
24,175,169
32,175,169
31,175,169
19,175,169
4,175,169
0,175,169
0,175,169
0,175,169
0,175,169
0,175,169
0,175,169
1,175,169
0,175,169
0,175,169
0,175,169
2,175,169
1,175,169
0,175,169
0,175,169
1,175,169
3,175,169
3,175,169
3,175,169
2,175,169
1,175,169
0,175,169
0,175,169
2,175,169
1,175,169
0,175,169
1,175,169
5,175,169
1,175,169
0,175,169
0,175,169
0,175,169
4,175,169
5,175,169
4,175,169
0,175,169
0,175,169
5,175,169
1,175,169
2,175,169
1,175,169
20,175,169
37,175,169
54,175,169
44,175,169
12,175,169
6,175,169
8,175,169
5,175,169
12,175,169
26,175,169
59,175,169
110,175,169
132,175,169
141,175,169
143,175,169
147,175,169
145,175,169
146,175,169
147,175,169
147,175,169
146,175,169
149,175,169
148,175,169
152,175,169
150,175,169
153,175,169
153,175,169
153,175,169
155,175,169
156,175,169
156,175,169
159,175,169
156,175,169
160,175,169
160,175,169
163,175,169
165,175,169
166,175,169
164,175,169
168,175,169
170,175,169
170,175,169
169,175,169
175,175,169
173,175,169
172,175,169
173,175,169
176,175,169
176,175,169
175,175,169
176,175,169
178,175,169
179,175,169
181,175,169
182,175,169
184,175,169
185,175,169
186,175,169
187,175,169
192,175,169
191,175,169
188,175,169
189,175,169
192,175,169
193,175,169
194,175,169
195,175,169
195,175,169
193,175,169
191,175,169
193,175,169
196,175,169
197,175,169
197,175,169
198,175,169
199,175,169
196,175,169
197,175,169
199,175,169
198,175,169
198,175,169
197,175,169
196,175,169
198,175,169
200,175,169
202,175,169
204,175,169
204,175,169
203,175,169
204,175,169
207,175,169
206,175,169
203,175,169
204,175,169
204,175,169
204,175,169
203,175,169
200,175,169
201,175,169
206,175,169
204,175,169
206,175,169
206,175,169
208,175,169
210,175,169
208,175,169
209,175,169
206,175,169
208,175,169
207,175,169
208,175,169
209,175,169
211,175,169
210,175,169
207,175,169
230,175,173
229,175,173
227,175,173
228,175,173
232,175,173
233,175,173
233,175,173
229,175,173
229,175,173
230,175,173
227,175,173
226,175,173
227,175,173
227,175,173
225,175,173
225,175,173
223,175,173
218,175,173
220,175,173
221,175,173
221,175,173
221,175,173
220,175,173
220,175,173
215,175,173
215,175,173
210,175,173
211,175,173
196,175,173
166,175,173
85,175,173
35,175,173
3,175,173
0,175,173
8,175,173
42,175,173
47,175,173
8,175,173
1,175,173
0,175,173
6,175,173
7,175,173
6,175,173
4,175,173
0,175,173
0,175,173
1,175,173
2,175,173
6,175,173
5,175,173
3,175,173
1,175,173
0,175,173
1,175,173
3,175,173
7,175,173
4,175,173
5,175,173
3,175,173
3,175,173
5,175,173
8,175,173
20,175,173
28,175,173
30,175,173
31,175,173
20,175,173
3,175,173
0,175,173
0,175,173
0,175,173
0,175,173
0,175,173
2,175,173
3,175,173
0,175,173
0,175,173
0,175,173
2,175,173
2,175,173
1,175,173
0,175,173
1,175,173
2,175,173
3,175,173
3,175,173
1,175,173
1,175,173
1,175,173
0,175,173
2,175,173
0,175,173
0,175,173
0,175,173
1,175,173
3,175,173
0,175,173
0,175,173
0,175,173
3,175,173
6,175,173
3,175,173
2,175,173
0,175,173
3,175,173
1,175,173
1,175,173
0,175,173
17,175,173
42,175,173
60,175,173
50,175,173
17,175,173
13,175,173
7,175,173
8,175,173
15,175,173
28,175,173
62,175,173
96,175,173
132,175,173
143,175,173
143,175,173
146,175,173
145,175,173
145,175,173
148,175,173
150,175,173
150,175,173
148,175,173
149,175,173
148,175,173
154,175,173
153,175,173
156,175,173
156,175,173
156,175,173
157,175,173
159,175,173
159,175,173
161,175,173
158,175,173
164,175,173
164,175,173
165,175,173
166,175,173
168,175,173
168,175,173
170,175,173
173,175,173
174,175,173
172,175,173
174,175,173
175,175,173
175,175,173
174,175,173
175,175,173
177,175,173
177,175,173
176,175,173
175,175,173
177,175,173
179,175,173
181,175,173
185,175,173
187,175,173
189,175,173
190,175,173
188,175,173
188,175,173
189,175,173
191,175,173
194,175,173
194,175,173
193,175,173
193,175,173
197,175,173
192,175,173
189,175,173
190,175,173
192,175,173
195,175,173
198,175,173
200,175,173
199,175,173
196,175,173
198,175,173
200,175,173
199,175,173
198,175,173
199,175,173
197,175,173
203,175,173
199,175,173
198,175,173
201,175,173
204,175,173
205,175,173
204,175,173
203,175,173
199,175,173
201,175,173
206,175,173
206,175,173
203,175,173
202,175,173
202,175,173
206,175,173
206,175,173
204,175,173
206,175,173
206,175,173
208,175,173
209,175,173
207,175,173
208,175,173
207,175,173
208,175,173
208,175,173
208,175,173
210,175,173
212,175,173
210,175,173
207,175,173
228,177,175
229,177,175
230,177,175
228,177,175
228,177,175
229,177,175
231,177,175
229,177,175
228,177,175
229,177,175
225,177,175
224,177,175
226,177,175
226,177,175
226,177,175
226,177,175
224,177,175
217,177,175
219,177,175
221,177,175
220,177,175
218,177,175
217,177,175
220,177,175
210,177,175
221,177,175
216,177,175
205,177,175
174,177,175
108,177,175
56,177,175
16,177,175
0,177,175
2,177,175
14,177,175
40,177,175
35,177,175
6,177,175
0,177,175
1,177,175
0,177,175
1,177,175
4,177,175
2,177,175
0,177,175
0,177,175
0,177,175
4,177,175
5,177,175
2,177,175
3,177,175
1,177,175
1,177,175
1,177,175
1,177,175
4,177,175
0,177,175
2,177,175
4,177,175
7,177,175
13,177,175
15,177,175
26,177,175
30,177,175
35,177,175
29,177,175
13,177,175
0,177,175
0,177,175
0,177,175
0,177,175
2,177,175
2,177,175
5,177,175
3,177,175
0,177,175
0,177,175
2,177,175
5,177,175
2,177,175
0,177,175
1,177,175
3,177,175
3,177,175
4,177,175
1,177,175
0,177,175
0,177,175
0,177,175
4,177,175
6,177,175
0,177,175
0,177,175
3,177,175
3,177,175
0,177,175
0,177,175
0,177,175
0,177,175
5,177,175
7,177,175
3,177,175
3,177,175
2,177,175
4,177,175
0,177,175
0,177,175
2,177,175
21,177,175
65,177,175
64,177,175
32,177,175
13,177,175
3,177,175
5,177,175
18,177,175
29,177,175
53,177,175
95,177,175
123,177,175
138,177,175
147,177,175
147,177,175
152,177,175
148,177,175
144,177,175
143,177,175
146,177,175
150,177,175
148,177,175
149,177,175
149,177,175
155,177,175
154,177,175
155,177,175
155,177,175
161,177,175
161,177,175
162,177,175
160,177,175
160,177,175
158,177,175
163,177,175
161,177,175
164,177,175
164,177,175
166,177,175
168,177,175
170,177,175
172,177,175
173,177,175
171,177,175
170,177,175
174,177,175
178,177,175
177,177,175
176,177,175
177,177,175
178,177,175
178,177,175
181,177,175
183,177,175
184,177,175
184,177,175
186,177,175
187,177,175
188,177,175
188,177,175
190,177,175
189,177,175
187,177,175
188,177,175
191,177,175
192,177,175
193,177,175
194,177,175
191,177,175
190,177,175
193,177,175
196,177,175
195,177,175
194,177,175
195,177,175
196,177,175
197,177,175
197,177,175
199,177,175
199,177,175
199,177,175
198,177,175
198,177,175
198,177,175
202,177,175
200,177,175
201,177,175
203,177,175
204,177,175
205,177,175
205,177,175
205,177,175
209,177,175
204,177,175
203,177,175
203,177,175
206,177,175
207,177,175
203,177,175
201,177,175
208,177,175
205,177,175
205,177,175
205,177,175
207,177,175
208,177,175
205,177,175
208,177,175
209,177,175
208,177,175
208,177,175
207,177,175
210,177,175
211,177,175
207,177,175
206,177,175
231,177,173
233,177,173
229,177,173
225,177,173
227,177,173
228,177,173
226,177,173
226,177,173
226,177,173
227,177,173
221,177,173
222,177,173
225,177,173
225,177,173
226,177,173
223,177,173
222,177,173
218,177,173
219,177,173
220,177,173
221,177,173
219,177,173
214,177,173
216,177,173
220,177,173
210,177,173
215,177,173
192,177,173
131,177,173
54,177,173
29,177,173
0,177,173
0,177,173
0,177,173
11,177,173
43,177,173
10,177,173
0,177,173
1,177,173
0,177,173
1,177,173
3,177,173
3,177,173
0,177,173
0,177,173
0,177,173
0,177,173
5,177,173
2,177,173
0,177,173
0,177,173
1,177,173
6,177,173
8,177,173
3,177,173
5,177,173
0,177,173
0,177,173
3,177,173
8,177,173
19,177,173
22,177,173
31,177,173
33,177,173
30,177,173
16,177,173
1,177,173
0,177,173
0,177,173
0,177,173
0,177,173
1,177,173
4,177,173
5,177,173
1,177,173
1,177,173
1,177,173
0,177,173
4,177,173
1,177,173
1,177,173
1,177,173
3,177,173
1,177,173
1,177,173
0,177,173
0,177,173
0,177,173
1,177,173
3,177,173
4,177,173
1,177,173
2,177,173
4,177,173
2,177,173
0,177,173
0,177,173
1,177,173
2,177,173
5,177,173
5,177,173
4,177,173
4,177,173
3,177,173
0,177,173
0,177,173
0,177,173
3,177,173
37,177,173
51,177,173
34,177,173
12,177,173
0,177,173
10,177,173
9,177,173
31,177,173
61,177,173
89,177,173
127,177,173
139,177,173
143,177,173
148,177,173
144,177,173
149,177,173
144,177,173
145,177,173
145,177,173
150,177,173
150,177,173
148,177,173
149,177,173
149,177,173
154,177,173
152,177,173
155,177,173
155,177,173
155,177,173
155,177,173
157,177,173
158,177,173
162,177,173
162,177,173
170,177,173
168,177,173
164,177,173
165,177,173
166,177,173
168,177,173
169,177,173
169,177,173
170,177,173
169,177,173
171,177,173
173,177,173
176,177,173
178,177,173
177,177,173
176,177,173
177,177,173
177,177,173
179,177,173
182,177,173
184,177,173
183,177,173
184,177,173
186,177,173
188,177,173
189,177,173
189,177,173
188,177,173
188,177,173
190,177,173
193,177,173
193,177,173
192,177,173
191,177,173
197,177,173
193,177,173
193,177,173
193,177,173
191,177,173
192,177,173
196,177,173
199,177,173
195,177,173
199,177,173
200,177,173
199,177,173
200,177,173
199,177,173
199,177,173
199,177,173
200,177,173
202,177,173
206,177,173
207,177,173
203,177,173
204,177,173
206,177,173
207,177,173
202,177,173
204,177,173
208,177,173
206,177,173
203,177,173
203,177,173
205,177,173
210,177,173
208,177,173
205,177,173
205,177,173
204,177,173
208,177,173
208,177,173
205,177,173
208,177,173
212,177,173
210,177,173
210,177,173
210,177,173
211,177,173
212,177,173
206,177,173
208,177,173
224,181,177
232,181,177
229,181,177
225,181,177
228,181,177
227,181,177
223,181,177
227,181,177
223,181,177
225,181,177
219,181,177
221,181,177
225,181,177
225,181,177
224,181,177
219,181,177
218,181,177
219,181,177
223,181,177
223,181,177
223,181,177
221,181,177
215,181,177
213,181,177
218,181,177
207,181,177
193,181,177
155,181,177
67,181,177
24,181,177
4,181,177
0,181,177
0,181,177
1,181,177
5,181,177
2,181,177
0,181,177
2,181,177
0,181,177
0,181,177
0,181,177
3,181,177
0,181,177
0,181,177
0,181,177
0,181,177
0,181,177
6,181,177
3,181,177
0,181,177
0,181,177
3,181,177
10,181,177
11,181,177
5,181,177
3,181,177
0,181,177
0,181,177
6,181,177
13,181,177
28,181,177
27,181,177
31,181,177
28,181,177
19,181,177
5,181,177
0,181,177
0,181,177
0,181,177
0,181,177
0,181,177
3,181,177
4,181,177
1,181,177
0,181,177
1,181,177
2,181,177
0,181,177
1,181,177
0,181,177
3,181,177
0,181,177
0,181,177
0,181,177
0,181,177
0,181,177
0,181,177
2,181,177
2,181,177
0,181,177
0,181,177
2,181,177
3,181,177
0,181,177
0,181,177
0,181,177
0,181,177
4,181,177
2,181,177
0,181,177
2,181,177
3,181,177
6,181,177
0,181,177
0,181,177
0,181,177
2,181,177
27,181,177
48,181,177
44,181,177
22,181,177
14,181,177
12,181,177
12,181,177
29,181,177
57,181,177
95,181,177
129,181,177
142,181,177
145,181,177
145,181,177
147,181,177
146,181,177
152,181,177
146,181,177
151,181,177
150,181,177
148,181,177
151,181,177
148,181,177
150,181,177
149,181,177
154,181,177
152,181,177
157,181,177
159,181,177
161,181,177
160,181,177
161,181,177
160,181,177
162,181,177
161,181,177
167,181,177
165,181,177
169,181,177
167,181,177
169,181,177
171,181,177
170,181,177
168,181,177
169,181,177
169,181,177
177,181,177
173,181,177
173,181,177
177,181,177
177,181,177
176,181,177
176,181,177
176,181,177
183,181,177
186,181,177
188,181,177
186,181,177
186,181,177
187,181,177
190,181,177
192,181,177
191,181,177
190,181,177
188,181,177
190,181,177
193,181,177
194,181,177
193,181,177
193,181,177
196,181,177
193,181,177
194,181,177
197,181,177
196,181,177
195,181,177
195,181,177
194,181,177
194,181,177
201,181,177
202,181,177
199,181,177
201,181,177
199,181,177
198,181,177
199,181,177
201,181,177
201,181,177
204,181,177
205,181,177
205,181,177
206,181,177
205,181,177
201,181,177
205,181,177
203,181,177
204,181,177
204,181,177
205,181,177
206,181,177
204,181,177
204,181,177
209,181,177
206,181,177
205,181,177
205,181,177
209,181,177
208,181,177
206,181,177
210,181,177
209,181,177
207,181,177
208,181,177
207,181,177
209,181,177
209,181,177
204,181,177
207,181,177
231,180,174
231,180,174
228,180,174
227,180,174
229,180,174
229,180,174
226,180,174
227,180,174
224,180,174
226,180,174
228,180,174
226,180,174
223,180,174
226,180,174
225,180,174
217,180,174
220,180,174
217,180,174
224,180,174
228,180,174
216,180,174
221,180,174
215,180,174
214,180,174
216,180,174
201,180,174
151,180,174
87,180,174
33,180,174
8,180,174
0,180,174
0,180,174
0,180,174
1,180,174
0,180,174
0,180,174
0,180,174
0,180,174
1,180,174
0,180,174
0,180,174
1,180,174
0,180,174
0,180,174
2,180,174
3,180,174
9,180,174
7,180,174
3,180,174
0,180,174
1,180,174
6,180,174
5,180,174
2,180,174
3,180,174
1,180,174
0,180,174
4,180,174
9,180,174
22,180,174
31,180,174
36,180,174
37,180,174
19,180,174
3,180,174
2,180,174
0,180,174
0,180,174
0,180,174
0,180,174
3,180,174
4,180,174
3,180,174
0,180,174
1,180,174
5,180,174
2,180,174
0,180,174
0,180,174
2,180,174
4,180,174
2,180,174
1,180,174
0,180,174
0,180,174
0,180,174
0,180,174
1,180,174
3,180,174
0,180,174
0,180,174
1,180,174
1,180,174
0,180,174
0,180,174
0,180,174
3,180,174
1,180,174
0,180,174
2,180,174
4,180,174
4,180,174
6,180,174
0,180,174
0,180,174
3,180,174
11,180,174
38,180,174
45,180,174
19,180,174
4,180,174
10,180,174
10,180,174
23,180,174
60,180,174
95,180,174
125,180,174
138,180,174
144,180,174
147,180,174
148,180,174
149,180,174
151,180,174
152,180,174
149,180,174
150,180,174
151,180,174
147,180,174
152,180,174
150,180,174
150,180,174
149,180,174
155,180,174
158,180,174
156,180,174
159,180,174
159,180,174
161,180,174
162,180,174
162,180,174
165,180,174
164,180,174
164,180,174
164,180,174
168,180,174
165,180,174
166,180,174
169,180,174
171,180,174
172,180,174
173,180,174
171,180,174
172,180,174
172,180,174
173,180,174
174,180,174
177,180,174
178,180,174
177,180,174
177,180,174
181,180,174
184,180,174
187,180,174
190,180,174
190,180,174
187,180,174
186,180,174
189,180,174
191,180,174
192,180,174
193,180,174
194,180,174
195,180,174
195,180,174
194,180,174
196,180,174
192,180,174
195,180,174
195,180,174
194,180,174
192,180,174
199,180,174
199,180,174
197,180,174
198,180,174
201,180,174
203,180,174
201,180,174
200,180,174
200,180,174
202,180,174
205,180,174
199,180,174
200,180,174
201,180,174
204,180,174
205,180,174
203,180,174
202,180,174
204,180,174
206,180,174
201,180,174
204,180,174
206,180,174
203,180,174
203,180,174
205,180,174
201,180,174
205,180,174
206,180,174
206,180,174
206,180,174
209,180,174
208,180,174
208,180,174
208,180,174
207,180,174
210,180,174
211,180,174
209,180,174
206,180,174
205,180,174
206,180,174
209,180,174
228,180,171
229,180,171
228,180,171
228,180,171
228,180,171
226,180,171
223,180,171
224,180,171
226,180,171
226,180,171
225,180,171
223,180,171
224,180,171
225,180,171
224,180,171
221,180,171
220,180,171
219,180,171
216,180,171
223,180,171
223,180,171
216,180,171
211,180,171
212,180,171
199,180,171
179,180,171
93,180,171
42,180,171
21,180,171
0,180,171
0,180,171
0,180,171
2,180,171
0,180,171
0,180,171
0,180,171
0,180,171
0,180,171
0,180,171
1,180,171
0,180,171
0,180,171
0,180,171
0,180,171
0,180,171
2,180,171
10,180,171
10,180,171
4,180,171
5,180,171
5,180,171
4,180,171
4,180,171
1,180,171
1,180,171
1,180,171
6,180,171
10,180,171
17,180,171
22,180,171
32,180,171
35,180,171
21,180,171
9,180,171
2,180,171
0,180,171
0,180,171
0,180,171
0,180,171
3,180,171
2,180,171
3,180,171
0,180,171
0,180,171
3,180,171
1,180,171
0,180,171
0,180,171
0,180,171
0,180,171
2,180,171
0,180,171
0,180,171
0,180,171
0,180,171
0,180,171
0,180,171
0,180,171
0,180,171
2,180,171
3,180,171
1,180,171
0,180,171
0,180,171
0,180,171
3,180,171
3,180,171
2,180,171
0,180,171
1,180,171
3,180,171
1,180,171
1,180,171
0,180,171
1,180,171
14,180,171
28,180,171
37,180,171
20,180,171
9,180,171
3,180,171
7,180,171
23,180,171
60,180,171
91,180,171
128,180,171
136,180,171
141,180,171
144,180,171
144,180,171
146,180,171
149,180,171
152,180,171
152,180,171
147,180,171
146,180,171
150,180,171
150,180,171
149,180,171
153,180,171
147,180,171
151,180,171
157,180,171
156,180,171
160,180,171
158,180,171
158,180,171
160,180,171
161,180,171
163,180,171
165,180,171
164,180,171
162,180,171
165,180,171
168,180,171
167,180,171
168,180,171
170,180,171
168,180,171
167,180,171
170,180,171
171,180,171
171,180,171
175,180,171
176,180,171
175,180,171
177,180,171
180,180,171
181,180,171
182,180,171
183,180,171
186,180,171
188,180,171
187,180,171
187,180,171
188,180,171
187,180,171
187,180,171
189,180,171
190,180,171
191,180,171
193,180,171
194,180,171
194,180,171
194,180,171
196,180,171
192,180,171
194,180,171
193,180,171
193,180,171
190,180,171
196,180,171
196,180,171
195,180,171
195,180,171
198,180,171
201,180,171
200,180,171
199,180,171
199,180,171
199,180,171
201,180,171
202,180,171
202,180,171
202,180,171
203,180,171
204,180,171
203,180,171
203,180,171
205,180,171
203,180,171
201,180,171
201,180,171
205,180,171
208,180,171
204,180,171
202,180,171
204,180,171
205,180,171
206,180,171
206,180,171
207,180,171
208,180,171
208,180,171
208,180,171
208,180,171
206,180,171
208,180,171
209,180,171
209,180,171
206,180,171
206,180,171
206,180,171
206,180,171
226,182,173
228,182,173
229,182,173
230,182,173
230,182,173
226,182,173
224,182,173
225,182,173
224,182,173
225,182,173
223,182,173
225,182,173
227,182,173
223,182,173
218,182,173
220,182,173
218,182,173
219,182,173
221,182,173
221,182,173
221,182,173
216,182,173
214,182,173
205,182,173
188,182,173
128,182,173
52,182,173
14,182,173
8,182,173
4,182,173
0,182,173
0,182,173
2,182,173
0,182,173
0,182,173
2,182,173
0,182,173
0,182,173
0,182,173
2,182,173
4,182,173
0,182,173
1,182,173
4,182,173
7,182,173
11,182,173
6,182,173
3,182,173
2,182,173
7,182,173
6,182,173
1,182,173
1,182,173
0,182,173
0,182,173
0,182,173
2,182,173
15,182,173
22,182,173
27,182,173
34,182,173
25,182,173
7,182,173
2,182,173
0,182,173
0,182,173
0,182,173
0,182,173
2,182,173
1,182,173
0,182,173
0,182,173
0,182,173
2,182,173
3,182,173
0,182,173
0,182,173
0,182,173
0,182,173
1,182,173
2,182,173
0,182,173
0,182,173
0,182,173
0,182,173
0,182,173
2,182,173
1,182,173
0,182,173
2,182,173
3,182,173
0,182,173
0,182,173
0,182,173
4,182,173
6,182,173
3,182,173
2,182,173
1,182,173
1,182,173
2,182,173
0,182,173
1,182,173
3,182,173
21,182,173
32,182,173
39,182,173
19,182,173
11,182,173
6,182,173
8,182,173
14,182,173
48,182,173
88,182,173
131,182,173
139,182,173
144,182,173
142,182,173
144,182,173
148,182,173
147,182,173
149,182,173
150,182,173
152,182,173
150,182,173
148,182,173
148,182,173
149,182,173
153,182,173
155,182,173
150,182,173
151,182,173
155,182,173
154,182,173
158,182,173
156,182,173
160,182,173
161,182,173
164,182,173
166,182,173
170,182,173
167,182,173
166,182,173
167,182,173
170,182,173
169,182,173
171,182,173
171,182,173
168,182,173
167,182,173
170,182,173
172,182,173
173,182,173
178,182,173
178,182,173
174,182,173
177,182,173
183,182,173
186,182,173
186,182,173
185,182,173
188,182,173
189,182,173
188,182,173
187,182,173
188,182,173
188,182,173
188,182,173
188,182,173
191,182,173
192,182,173
194,182,173
196,182,173
195,182,173
195,182,173
197,182,173
194,182,173
194,182,173
193,182,173
196,182,173
192,182,173
197,182,173
197,182,173
197,182,173
200,182,173
202,182,173
203,182,173
203,182,173
204,182,173
203,182,173
202,182,173
202,182,173
203,182,173
204,182,173
204,182,173
203,182,173
203,182,173
203,182,173
204,182,173
205,182,173
204,182,173
205,182,173
203,182,173
201,182,173
204,182,173
207,182,173
207,182,173
206,182,173
205,182,173
206,182,173
206,182,173
206,182,173
206,182,173
206,182,173
207,182,173
208,182,173
208,182,173
207,182,173
209,182,173
211,182,173
209,182,173
209,182,173
209,182,173
206,182,173
224,183,173
224,183,173
226,183,173
229,183,173
228,183,173
224,183,173
222,183,173
224,183,173
223,183,173
225,183,173
223,183,173
224,183,173
226,183,173
222,183,173
215,183,173
214,183,173
219,183,173
218,183,173
224,183,173
213,183,173
211,183,173
210,183,173
211,183,173
195,183,173
146,183,173
62,183,173
25,183,173
5,183,173
0,183,173
7,183,173
0,183,173
0,183,173
2,183,173
2,183,173
0,183,173
2,183,173
1,183,173
0,183,173
0,183,173
3,183,173
0,183,173
0,183,173
3,183,173
4,183,173
9,183,173
9,183,173
1,183,173
2,183,173
4,183,173
5,183,173
3,183,173
0,183,173
0,183,173
0,183,173
0,183,173
0,183,173
14,183,173
23,183,173
20,183,173
29,183,173
27,183,173
9,183,173
1,183,173
0,183,173
0,183,173
0,183,173
0,183,173
2,183,173
3,183,173
3,183,173
0,183,173
0,183,173
0,183,173
2,183,173
2,183,173
0,183,173
0,183,173
0,183,173
